Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-II,6558,ROI_073,ROI_005,72,4,0.03012168514141048,0.03012168514141048
ABIDE-II,6559,ROI_022,ROI_019,21,18,0.030098135106572794,0.030098135106572794
ABIDE-II,6560,ROI_028,ROI_082,27,81,0.030061560068828996,0.030061560068828996
ABIDE-II,6561,ROI_032,ROI_088,31,87,0.030051341552721798,0.030051341552721798
ABIDE-II,6562,ROI_067,ROI_048,66,47,-0.03004629808993807,0.03004629808993807
ABIDE-II,6563,ROI_008,ROI_071,7,70,0.0299973053807885,0.0299973053807885
ABIDE-II,6564,ROI_039,ROI_065,38,64,0.029966235813960844,0.029966235813960844
ABIDE-II,6565,ROI_020,ROI_077,19,76,0.02995529370511308,0.02995529370511308
ABIDE-II,6566,ROI_054,ROI_043,53,42,-0.02995524840645284,0.02995524840645284
ABIDE-II,6567,ROI_022,ROI_088,21,87,0.029836951080346282,0.029836951080346282
ABIDE-II,6568,ROI_020,ROI_017,19,16,0.02982247555302389,0.02982247555302389
ABIDE-II,6569,ROI_050,ROI_073,49,72,-0.0298075659789904,0.0298075659789904
ABIDE-II,6570,ROI_015,ROI_061,14,60,-0.029806758676584513,0.029806758676584513
ABIDE-II,6571,ROI_032,ROI_027,31,26,-0.029797301751505474,0.029797301751505474
ABIDE-II,6572,ROI_016,ROI_079,15,78,-0.029787594371000963,0.029787594371000963
ABIDE-II,6573,ROI_080,ROI_085,79,84,-0.029774834060149583,0.029774834060149583
ABIDE-II,6574,ROI_022,ROI_043,21,42,0.029764543954176173,0.029764543954176173
ABIDE-II,6575,ROI_061,ROI_028,60,27,-0.02974662272113401,0.02974662272113401
ABIDE-II,6576,ROI_063,ROI_005,62,4,0.029720737880638132,0.029720737880638132
ABIDE-II,6577,ROI_084,ROI_027,83,26,0.02971431261391332,0.02971431261391332
ABIDE-II,6578,ROI_008,ROI_050,7,49,-0.029704940265060324,0.029704940265060324
ABIDE-II,6579,ROI_089,ROI_063,88,62,-0.029648156934823422,0.029648156934823422
ABIDE-II,6580,ROI_030,ROI_045,29,44,0.029636707115613344,0.029636707115613344
ABIDE-II,6581,ROI_008,ROI_049,7,48,0.029608741740579095,0.029608741740579095
ABIDE-II,6582,ROI_053,ROI_067,52,66,-0.029597326506065863,0.029597326506065863
ABIDE-II,6583,ROI_062,ROI_023,61,22,-0.029556971964382235,0.029556971964382235
ABIDE-II,6584,ROI_088,ROI_052,87,51,-0.029533141827347422,0.029533141827347422
ABIDE-II,6585,ROI_065,ROI_033,64,32,0.029522701388392473,0.029522701388392473
ABIDE-II,6586,ROI_036,ROI_046,35,45,-0.02951333373287421,0.02951333373287421
ABIDE-II,6587,ROI_010,ROI_013,9,12,-0.029438435836825524,0.029438435836825524
ABIDE-II,6588,ROI_003,ROI_073,2,72,-0.029395731290921857,0.029395731290921857
ABIDE-II,6589,ROI_005,ROI_056,4,55,0.029393252354271506,0.029393252354271506
ABIDE-II,6590,ROI_047,ROI_064,46,63,-0.02938909079334604,0.02938909079334604
ABIDE-II,6591,ROI_013,ROI_069,12,68,0.029380893295548837,0.029380893295548837
ABIDE-II,6592,ROI_058,ROI_055,57,54,-0.029379664821358373,0.029379664821358373
ABIDE-II,6593,ROI_079,ROI_011,78,10,0.02935210728529444,0.02935210728529444
ABIDE-II,6594,ROI_019,ROI_004,18,3,-0.029351029426103785,0.029351029426103785
ABIDE-II,6595,ROI_032,ROI_073,31,72,-0.02934673165309502,0.02934673165309502
ABIDE-II,6596,ROI_058,ROI_042,57,41,-0.029289355986174395,0.029289355986174395
ABIDE-II,6597,ROI_079,ROI_037,78,36,0.029285949562937688,0.029285949562937688
ABIDE-II,6598,ROI_032,ROI_087,31,86,0.029260797241888424,0.029260797241888424
ABIDE-II,6599,ROI_027,ROI_053,26,52,-0.02924826857327531,0.02924826857327531
ABIDE-II,6600,ROI_023,ROI_057,22,56,-0.029243754616607824,0.029243754616607824
ABIDE-II,6601,ROI_033,ROI_022,32,21,-0.029236549209651016,0.029236549209651016
ABIDE-II,6602,ROI_005,ROI_020,4,19,0.029218290115447593,0.029218290115447593
ABIDE-II,6603,ROI_076,ROI_031,75,30,0.029217179368278116,0.029217179368278116
ABIDE-II,6604,ROI_077,ROI_044,76,43,0.02919666953673712,0.02919666953673712
ABIDE-II,6605,ROI_083,ROI_014,82,13,-0.02919632080252069,0.02919632080252069
ABIDE-II,6606,ROI_079,ROI_025,78,24,-0.02918371809947819,0.02918371809947819
ABIDE-II,6607,ROI_004,ROI_061,3,60,-0.02917346699811675,0.02917346699811675
ABIDE-II,6608,ROI_074,ROI_046,73,45,-0.029163722516844702,0.029163722516844702
ABIDE-II,6609,ROI_035,ROI_060,34,59,-0.029148439001999826,0.029148439001999826
ABIDE-II,6610,ROI_057,ROI_051,56,50,-0.029123050959401715,0.029123050959401715
ABIDE-II,6611,ROI_085,ROI_006,84,5,0.02907835470642265,0.02907835470642265
ABIDE-II,6612,ROI_020,ROI_024,19,23,0.029063997331179883,0.029063997331179883
ABIDE-II,6613,ROI_053,ROI_087,52,86,-0.02905411392979379,0.02905411392979379
ABIDE-II,6614,ROI_010,ROI_079,9,78,0.0290435857252785,0.0290435857252785
ABIDE-II,6615,ROI_058,ROI_054,57,53,0.029032681501737587,0.029032681501737587
ABIDE-II,6616,ROI_007,ROI_049,6,48,-0.02903125959362485,0.02903125959362485
ABIDE-II,6617,ROI_043,ROI_011,42,10,-0.028978247160440725,0.028978247160440725
ABIDE-II,6618,ROI_021,ROI_013,20,12,-0.028951335839025132,0.028951335839025132
ABIDE-II,6619,ROI_073,ROI_058,72,57,0.028908758888669773,0.028908758888669773
ABIDE-II,6620,ROI_065,ROI_062,64,61,0.028876807468878874,0.028876807468878874
ABIDE-II,6621,ROI_015,ROI_025,14,24,-0.028870550055688435,0.028870550055688435
ABIDE-II,6622,ROI_072,ROI_049,71,48,-0.028865624315793727,0.028865624315793727
ABIDE-II,6623,ROI_062,ROI_006,61,5,0.028856481447308156,0.028856481447308156
ABIDE-II,6624,ROI_005,ROI_055,4,54,-0.02881803619527283,0.02881803619527283
ABIDE-II,6625,ROI_070,ROI_018,69,17,-0.02881469814056796,0.02881469814056796
ABIDE-II,6626,ROI_075,ROI_022,74,21,-0.028786121256702994,0.028786121256702994
ABIDE-II,6627,ROI_088,ROI_072,87,71,-0.028779149477378616,0.028779149477378616
ABIDE-II,6628,ROI_024,ROI_075,23,74,0.028775984659757458,0.028775984659757458
ABIDE-II,6629,ROI_013,ROI_089,12,88,0.028774522571612407,0.028774522571612407
ABIDE-II,6630,ROI_073,ROI_067,72,66,-0.028735951987474456,0.028735951987474456
ABIDE-II,6631,ROI_073,ROI_042,72,41,-0.028732732773191487,0.028732732773191487
ABIDE-II,6632,ROI_062,ROI_039,61,38,-0.028732139548737372,0.028732139548737372
ABIDE-II,6633,ROI_063,ROI_077,62,76,-0.028673025965484662,0.028673025965484662
ABIDE-II,6634,ROI_036,ROI_060,35,59,-0.02866428976696961,0.02866428976696961
ABIDE-II,6635,ROI_012,ROI_006,11,5,0.028639766455019144,0.028639766455019144
ABIDE-II,6636,ROI_041,ROI_081,40,80,-0.028632116099167926,0.028632116099167926
ABIDE-II,6637,ROI_082,ROI_051,81,50,0.028628784764405033,0.028628784764405033
ABIDE-II,6638,ROI_088,ROI_049,87,48,-0.028612520272977598,0.028612520272977598
ABIDE-II,6639,ROI_014,ROI_080,13,79,0.028587991200349133,0.028587991200349133
ABIDE-II,6640,ROI_090,ROI_051,89,50,0.028558254220736858,0.028558254220736858
ABIDE-II,6641,ROI_071,ROI_007,70,6,-0.02855463710881465,0.02855463710881465
ABIDE-II,6642,ROI_061,ROI_004,60,3,-0.028543049932012232,0.028543049932012232
ABIDE-II,6643,ROI_047,ROI_083,46,82,-0.02850357939759505,0.02850357939759505
ABIDE-II,6644,ROI_004,ROI_034,3,33,0.028503012903039256,0.028503012903039256
ABIDE-II,6645,ROI_055,ROI_019,54,18,0.028479075365852334,0.028479075365852334
ABIDE-II,6646,ROI_050,ROI_084,49,83,-0.02847125605111259,0.02847125605111259
ABIDE-II,6647,ROI_074,ROI_030,73,29,-0.028442363579580347,0.028442363579580347
ABIDE-II,6648,ROI_016,ROI_066,15,65,-0.028434846835315726,0.028434846835315726
ABIDE-II,6649,ROI_013,ROI_050,12,49,-0.028434531027626768,0.028434531027626768
ABIDE-II,6650,ROI_002,ROI_018,1,17,0.028421313488138526,0.028421313488138526
ABIDE-II,6651,ROI_064,ROI_013,63,12,0.028399473595770098,0.028399473595770098
ABIDE-II,6652,ROI_062,ROI_090,61,89,0.028373053234054042,0.028373053234054042
ABIDE-II,6653,ROI_039,ROI_062,38,61,-0.028352122887930892,0.028352122887930892
ABIDE-II,6654,ROI_001,ROI_051,0,50,-0.028340442642485867,0.028340442642485867
ABIDE-II,6655,ROI_012,ROI_041,11,40,-0.028314472094988285,0.028314472094988285
ABIDE-II,6656,ROI_049,ROI_074,48,73,0.028285616760236505,0.028285616760236505
ABIDE-II,6657,ROI_058,ROI_014,57,13,-0.028267073913125895,0.028267073913125895
ABIDE-II,6658,ROI_086,ROI_014,85,13,-0.028249320883033835,0.028249320883033835
ABIDE-II,6659,ROI_018,ROI_005,17,4,-0.02820016969234401,0.02820016969234401
ABIDE-II,6660,ROI_054,ROI_028,53,27,0.028143396919578078,0.028143396919578078
ABIDE-II,6661,ROI_029,ROI_083,28,82,0.028031985880682623,0.028031985880682623
ABIDE-II,6662,ROI_044,ROI_079,43,78,-0.02801900722522041,0.02801900722522041
ABIDE-II,6663,ROI_073,ROI_041,72,40,-0.027964827337805455,0.027964827337805455
ABIDE-II,6664,ROI_037,ROI_043,36,42,-0.027936754393840177,0.027936754393840177
ABIDE-II,6665,ROI_042,ROI_064,41,63,-0.027876589749541353,0.027876589749541353
ABIDE-II,6666,ROI_011,ROI_042,10,41,0.027875951492596168,0.027875951492596168
ABIDE-II,6667,ROI_081,ROI_027,80,26,0.02783247588119813,0.02783247588119813
ABIDE-II,6668,ROI_060,ROI_084,59,83,-0.027737415897725465,0.027737415897725465
ABIDE-II,6669,ROI_090,ROI_048,89,47,0.027727425036710048,0.027727425036710048
ABIDE-II,6670,ROI_001,ROI_005,0,4,-0.027723413717323862,0.027723413717323862
ABIDE-II,6671,ROI_087,ROI_052,86,51,-0.027703798086318003,0.027703798086318003
ABIDE-II,6672,ROI_060,ROI_012,59,11,0.027692440314013016,0.027692440314013016
ABIDE-II,6673,ROI_061,ROI_083,60,82,-0.027690067850240557,0.027690067850240557
ABIDE-II,6674,ROI_015,ROI_004,14,3,0.027669203388182857,0.027669203388182857
ABIDE-II,6675,ROI_015,ROI_012,14,11,0.02765379399794825,0.02765379399794825
ABIDE-II,6676,ROI_064,ROI_087,63,86,-0.027640391515634626,0.027640391515634626
ABIDE-II,6677,ROI_005,ROI_066,4,65,-0.027633223361021884,0.027633223361021884
ABIDE-II,6678,ROI_032,ROI_086,31,85,-0.027625053190768786,0.027625053190768786
ABIDE-II,6679,ROI_047,ROI_015,46,14,-0.027611157158195187,0.027611157158195187
ABIDE-II,6680,ROI_070,ROI_027,69,26,-0.027610726312352177,0.027610726312352177
ABIDE-II,6681,ROI_016,ROI_047,15,46,0.027583638490570196,0.027583638490570196
ABIDE-II,6682,ROI_072,ROI_023,71,22,-0.027481285292365296,0.027481285292365296
ABIDE-II,6683,ROI_037,ROI_010,36,9,-0.027479939210546048,0.027479939210546048
ABIDE-II,6684,ROI_013,ROI_003,12,2,-0.027455698240458598,0.027455698240458598
ABIDE-II,6685,ROI_066,ROI_041,65,40,-0.027448074940447115,0.027448074940447115
ABIDE-II,6686,ROI_070,ROI_074,69,73,0.027443755906473417,0.027443755906473417
ABIDE-II,6687,ROI_071,ROI_035,70,34,0.027415030474859343,0.027415030474859343
ABIDE-II,6688,ROI_005,ROI_063,4,62,0.027412490013026713,0.027412490013026713
ABIDE-II,6689,ROI_031,ROI_062,30,61,0.027407621889395363,0.027407621889395363
ABIDE-II,6690,ROI_053,ROI_030,52,29,-0.02740557883064508,0.02740557883064508
ABIDE-II,6691,ROI_075,ROI_054,74,53,-0.0273456069192935,0.0273456069192935
ABIDE-II,6692,ROI_034,ROI_013,33,12,-0.02732504656695997,0.02732504656695997
ABIDE-II,6693,ROI_064,ROI_070,63,69,-0.027319725891927243,0.027319725891927243
ABIDE-II,6694,ROI_004,ROI_015,3,14,0.027318844539450077,0.027318844539450077
ABIDE-II,6695,ROI_042,ROI_039,41,38,-0.02730784302532824,0.02730784302532824
ABIDE-II,6696,ROI_031,ROI_039,30,38,0.02730614575437261,0.02730614575437261
ABIDE-II,6697,ROI_069,ROI_062,68,61,-0.027294958333339992,0.027294958333339992
ABIDE-II,6698,ROI_010,ROI_081,9,80,-0.027283261821804752,0.027283261821804752
ABIDE-II,6699,ROI_035,ROI_027,34,26,0.027267167386988953,0.027267167386988953
ABIDE-II,6700,ROI_041,ROI_005,40,4,0.0272214716798415,0.0272214716798415
ABIDE-II,6701,ROI_002,ROI_050,1,49,0.027216505074573943,0.027216505074573943
ABIDE-II,6702,ROI_014,ROI_005,13,4,-0.02716336167772655,0.02716336167772655
ABIDE-II,6703,ROI_048,ROI_041,47,40,0.027152902942004866,0.027152902942004866
ABIDE-II,6704,ROI_073,ROI_018,72,17,0.02714623165212411,0.02714623165212411
ABIDE-II,6705,ROI_035,ROI_010,34,9,-0.027137010013101596,0.027137010013101596
ABIDE-II,6706,ROI_058,ROI_015,57,14,0.027115512602591284,0.027115512602591284
ABIDE-II,6707,ROI_009,ROI_062,8,61,0.027081161037037477,0.027081161037037477
ABIDE-II,6708,ROI_088,ROI_057,87,56,0.027043928169678152,0.027043928169678152
ABIDE-II,6709,ROI_074,ROI_002,73,1,0.027001111576775955,0.027001111576775955
ABIDE-II,6710,ROI_002,ROI_005,1,4,0.027000129734951125,0.027000129734951125
ABIDE-II,6711,ROI_019,ROI_022,18,21,0.02698316708765282,0.02698316708765282
ABIDE-II,6712,ROI_001,ROI_062,0,61,-0.02698128528223289,0.02698128528223289
ABIDE-II,6713,ROI_006,ROI_037,5,36,-0.026972888242015183,0.026972888242015183
ABIDE-II,6714,ROI_064,ROI_047,63,46,-0.026958310762756746,0.026958310762756746
ABIDE-II,6715,ROI_048,ROI_030,47,29,-0.026895295525549572,0.026895295525549572
ABIDE-II,6716,ROI_013,ROI_046,12,45,0.02685640950476494,0.02685640950476494
ABIDE-II,6717,ROI_021,ROI_060,20,59,0.026851083870401807,0.026851083870401807
ABIDE-II,6718,ROI_035,ROI_045,34,44,-0.026822645682673993,0.026822645682673993
ABIDE-II,6719,ROI_068,ROI_054,67,53,0.02678967150022464,0.02678967150022464
ABIDE-II,6720,ROI_076,ROI_023,75,22,-0.02678275058425352,0.02678275058425352
ABIDE-II,6721,ROI_010,ROI_061,9,60,-0.026773522412776803,0.026773522412776803
ABIDE-II,6722,ROI_033,ROI_012,32,11,0.026711648173097492,0.026711648173097492
ABIDE-II,6723,ROI_044,ROI_081,43,80,-0.02667004868108493,0.02667004868108493
ABIDE-II,6724,ROI_083,ROI_049,82,48,0.026622808995659275,0.026622808995659275
ABIDE-II,6725,ROI_034,ROI_045,33,44,0.026618926390467194,0.026618926390467194
ABIDE-II,6726,ROI_064,ROI_040,63,39,-0.02661534243712331,0.02661534243712331
ABIDE-II,6727,ROI_063,ROI_042,62,41,-0.02661348127976154,0.02661348127976154
ABIDE-II,6728,ROI_072,ROI_083,71,82,-0.02660113634784062,0.02660113634784062
ABIDE-II,6729,ROI_073,ROI_002,72,1,0.02657393964347262,0.02657393964347262
ABIDE-II,6730,ROI_040,ROI_064,39,63,-0.026550657661064955,0.026550657661064955
ABIDE-II,6731,ROI_037,ROI_027,36,26,0.02654670864099022,0.02654670864099022
ABIDE-II,6732,ROI_021,ROI_077,20,76,-0.026488880853819976,0.026488880853819976
ABIDE-II,6733,ROI_039,ROI_016,38,15,-0.026488166575408006,0.026488166575408006
ABIDE-II,6734,ROI_048,ROI_012,47,11,-0.02648703749564071,0.02648703749564071
ABIDE-II,6735,ROI_005,ROI_070,4,69,0.026482694063526345,0.026482694063526345
ABIDE-II,6736,ROI_005,ROI_059,4,58,-0.02646557011087193,0.02646557011087193
ABIDE-II,6737,ROI_028,ROI_062,27,61,0.026456262143587067,0.026456262143587067
ABIDE-II,6738,ROI_044,ROI_049,43,48,-0.026439928825687554,0.026439928825687554
ABIDE-II,6739,ROI_047,ROI_054,46,53,-0.026409591816113333,0.026409591816113333
ABIDE-II,6740,ROI_007,ROI_064,6,63,0.026352564401048842,0.026352564401048842
ABIDE-II,6741,ROI_055,ROI_057,54,56,-0.026337973306091653,0.026337973306091653
ABIDE-II,6742,ROI_030,ROI_054,29,53,0.02633679537436273,0.02633679537436273
ABIDE-II,6743,ROI_078,ROI_035,77,34,0.02632097037519497,0.02632097037519497
ABIDE-II,6744,ROI_015,ROI_078,14,77,-0.026316363548098878,0.026316363548098878
ABIDE-II,6745,ROI_064,ROI_043,63,42,-0.026266822778275273,0.026266822778275273
ABIDE-II,6746,ROI_054,ROI_057,53,56,-0.026261403711138352,0.026261403711138352
ABIDE-II,6747,ROI_028,ROI_001,27,0,-0.02620913273873478,0.02620913273873478
ABIDE-II,6748,ROI_088,ROI_008,87,7,0.026176420074298545,0.026176420074298545
ABIDE-II,6749,ROI_016,ROI_048,15,47,0.026149110024231755,0.026149110024231755
ABIDE-II,6750,ROI_066,ROI_084,65,83,-0.02614024826540216,0.02614024826540216
ABIDE-II,6751,ROI_048,ROI_089,47,88,0.02612416283555379,0.02612416283555379
ABIDE-II,6752,ROI_046,ROI_074,45,73,-0.026058407028784147,0.026058407028784147
ABIDE-II,6753,ROI_052,ROI_057,51,56,-0.02605692829766035,0.02605692829766035
ABIDE-II,6754,ROI_065,ROI_072,64,71,0.026048792625774475,0.026048792625774475
ABIDE-II,6755,ROI_019,ROI_001,18,0,0.0260320207069873,0.0260320207069873
ABIDE-II,6756,ROI_078,ROI_084,77,83,-0.02601968088956666,0.02601968088956666
ABIDE-II,6757,ROI_016,ROI_084,15,83,0.02598115198805638,0.02598115198805638
ABIDE-II,6758,ROI_051,ROI_081,50,80,-0.025932730278500238,0.025932730278500238
ABIDE-II,6759,ROI_025,ROI_007,24,6,-0.02589375009763203,0.02589375009763203
ABIDE-II,6760,ROI_062,ROI_025,61,24,-0.025829698100952873,0.025829698100952873
ABIDE-II,6761,ROI_045,ROI_090,44,89,-0.02582178423152687,0.02582178423152687
ABIDE-II,6762,ROI_050,ROI_077,49,76,-0.025798784637921932,0.025798784637921932
ABIDE-II,6763,ROI_024,ROI_076,23,75,-0.025794374474734757,0.025794374474734757
ABIDE-II,6764,ROI_055,ROI_030,54,29,-0.02577531362189161,0.02577531362189161
ABIDE-II,6765,ROI_042,ROI_072,41,71,-0.025772328146006128,0.025772328146006128
ABIDE-II,6766,ROI_043,ROI_052,42,51,-0.025692431256422434,0.025692431256422434
ABIDE-II,6767,ROI_062,ROI_005,61,4,0.025647381532628733,0.025647381532628733
ABIDE-II,6768,ROI_007,ROI_078,6,77,-0.0256472913112617,0.0256472913112617
ABIDE-II,6769,ROI_024,ROI_083,23,82,0.02560235468578602,0.02560235468578602
ABIDE-II,6770,ROI_079,ROI_084,78,83,0.025594129380368952,0.025594129380368952
ABIDE-II,6771,ROI_089,ROI_032,88,31,-0.025591602675312363,0.025591602675312363
ABIDE-II,6772,ROI_076,ROI_032,75,31,-0.02556561382896469,0.02556561382896469
ABIDE-II,6773,ROI_066,ROI_016,65,15,-0.02554449216581583,0.02554449216581583
ABIDE-II,6774,ROI_086,ROI_089,85,88,0.02549608016696413,0.02549608016696413
ABIDE-II,6775,ROI_072,ROI_067,71,66,0.025483782789624293,0.025483782789624293
ABIDE-II,6776,ROI_031,ROI_041,30,40,-0.025458076312729824,0.025458076312729824
ABIDE-II,6777,ROI_062,ROI_084,61,83,-0.02544041699381059,0.02544041699381059
ABIDE-II,6778,ROI_084,ROI_012,83,11,-0.025438756317556648,0.025438756317556648
ABIDE-II,6779,ROI_078,ROI_021,77,20,0.02542025260563532,0.02542025260563532
ABIDE-II,6780,ROI_084,ROI_070,83,69,0.025388934056247765,0.025388934056247765
ABIDE-II,6781,ROI_046,ROI_082,45,81,0.02535362872316742,0.02535362872316742
ABIDE-II,6782,ROI_020,ROI_004,19,3,-0.025256668743912615,0.025256668743912615
ABIDE-II,6783,ROI_029,ROI_038,28,37,-0.025256078940756196,0.025256078940756196
ABIDE-II,6784,ROI_086,ROI_058,85,57,-0.025245030803859782,0.025245030803859782
ABIDE-II,6785,ROI_053,ROI_012,52,11,0.02522731003306316,0.02522731003306316
ABIDE-II,6786,ROI_015,ROI_024,14,23,0.025196413077759768,0.025196413077759768
ABIDE-II,6787,ROI_060,ROI_021,59,20,0.025166416305262687,0.025166416305262687
ABIDE-II,6788,ROI_025,ROI_071,24,70,0.025151240943217867,0.025151240943217867
ABIDE-II,6789,ROI_024,ROI_006,23,5,-0.025142833712991308,0.025142833712991308
ABIDE-II,6790,ROI_089,ROI_055,88,54,-0.02510883895772054,0.02510883895772054
ABIDE-II,6791,ROI_027,ROI_057,26,56,0.02510157110325706,0.02510157110325706
ABIDE-II,6792,ROI_075,ROI_003,74,2,0.0250747054435683,0.0250747054435683
ABIDE-II,6793,ROI_080,ROI_084,79,83,-0.025039644197374963,0.025039644197374963
ABIDE-II,6794,ROI_049,ROI_041,48,40,-0.025018030905868488,0.025018030905868488
ABIDE-II,6795,ROI_018,ROI_075,17,74,0.025000181604053,0.025000181604053
ABIDE-II,6796,ROI_041,ROI_006,40,5,0.02499196403130217,0.02499196403130217
ABIDE-II,6797,ROI_025,ROI_015,24,14,-0.024978511414789923,0.024978511414789923
ABIDE-II,6798,ROI_041,ROI_082,40,81,-0.024932712097438185,0.024932712097438185
ABIDE-II,6799,ROI_020,ROI_016,19,15,-0.024926188270920895,0.024926188270920895
ABIDE-II,6800,ROI_002,ROI_044,1,43,-0.02492470947177052,0.02492470947177052
ABIDE-II,6801,ROI_044,ROI_011,43,10,0.024917358522990655,0.024917358522990655
ABIDE-II,6802,ROI_023,ROI_004,22,3,0.024902453828243035,0.024902453828243035
ABIDE-II,6803,ROI_084,ROI_063,83,62,0.024900070294379104,0.024900070294379104
ABIDE-II,6804,ROI_039,ROI_077,38,76,0.02489145268037932,0.02489145268037932
ABIDE-II,6805,ROI_080,ROI_015,79,14,-0.02488627349994434,0.02488627349994434
ABIDE-II,6806,ROI_045,ROI_049,44,48,0.024860312408643333,0.024860312408643333
ABIDE-II,6807,ROI_034,ROI_029,33,28,0.024851659613188692,0.024851659613188692
ABIDE-II,6808,ROI_028,ROI_070,27,69,-0.02485019991258764,0.02485019991258764
ABIDE-II,6809,ROI_029,ROI_057,28,56,0.02482879019311949,0.02482879019311949
ABIDE-II,6810,ROI_015,ROI_039,14,38,0.024796585819142708,0.024796585819142708
ABIDE-II,6811,ROI_044,ROI_053,43,52,0.02478245057707635,0.02478245057707635
ABIDE-II,6812,ROI_084,ROI_001,83,0,-0.024765437737468546,0.024765437737468546
ABIDE-II,6813,ROI_046,ROI_021,45,20,-0.02475182631562396,0.02475182631562396
ABIDE-II,6814,ROI_020,ROI_053,19,52,0.02475156979559645,0.02475156979559645
ABIDE-II,6815,ROI_054,ROI_030,53,29,0.024749392577436122,0.024749392577436122
ABIDE-II,6816,ROI_027,ROI_031,26,30,0.024739444584169108,0.024739444584169108
ABIDE-II,6817,ROI_063,ROI_089,62,88,-0.024710590932593778,0.024710590932593778
ABIDE-II,6818,ROI_007,ROI_090,6,89,0.024668332995668663,0.024668332995668663
ABIDE-II,6819,ROI_071,ROI_008,70,7,0.024594636690407297,0.024594636690407297
ABIDE-II,6820,ROI_032,ROI_075,31,74,0.024559890452885345,0.024559890452885345
ABIDE-II,6821,ROI_048,ROI_006,47,5,0.024530083441267142,0.024530083441267142
ABIDE-II,6822,ROI_021,ROI_056,20,55,-0.024529774424387574,0.024529774424387574
ABIDE-II,6823,ROI_090,ROI_001,89,0,-0.02452274181848614,0.02452274181848614
ABIDE-II,6824,ROI_002,ROI_089,1,88,-0.024501263826786062,0.024501263826786062
ABIDE-II,6825,ROI_028,ROI_038,27,37,0.02442061840151074,0.02442061840151074
ABIDE-II,6826,ROI_056,ROI_005,55,4,0.024402806816490652,0.024402806816490652
ABIDE-II,6827,ROI_055,ROI_084,54,83,-0.024391498808632957,0.024391498808632957
